,Market,Arrival Date,Variety,Arrivals (Tonnes),Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal)
8330,Chikkamagalore,20/09/2017,Tomato,112.0,1030,1330,1130
8331,Chikkamagalore,21/09/2017,Tomato,23.0,1047,1347,1147
8332,Chikkamagalore,22/09/2017,Tomato,96.0,897,1097,997
8333,Chikkamagalore,23/09/2017,Tomato,78.0,1061,1261,1161
8334,Chikkamagalore,25/09/2017,Tomato,142.0,968,1368,1168
8335,Chikkamagalore,26/09/2017,Tomato,41.0,958,1258,1058
8336,Chikkamagalore,27/09/2017,Tomato,40.0,1065,1265,1165
8337,Chikkamagalore,28/09/2017,Tomato,37.0,1041,1341,1141
8338,Chintamani,1/9/2017,Tomato,335.0,600,2000,1500
8339,Chintamani,2/9/2017,Tomato,305.0,600,2000,1500
8340,Chintamani,3/9/2017,Tomato,290.0,700,2100,1600
8341,Chintamani,4/9/2017,Tomato,285.0,600,2000,1500
8342,Chintamani,5/9/2017,Tomato,285.0,600,2000,1500
8343,Chintamani,6/9/2017,Tomato,250.0,600,2000,1500
8344,Chintamani,7/9/2017,Tomato,235.0,700,2000,1400
8345,Chintamani,8/9/2017,Tomato,255.0,700,1900,1400
8346,Chintamani,9/9/2017,Tomato,265.0,700,1900,1400
8347,Chintamani,10/9/2017,Tomato,225.0,700,1866,1400
8348,Chintamani,11/9/2017,Tomato,255.0,600,2066,1733
8349,Chintamani,12/9/2017,Tomato,265.0,700,2100,1600
8350,Chintamani,13/09/2017,Tomato,256.0,700,2000,1600
8351,Chintamani,14/09/2017,Tomato,255.0,700,2200,1666
8352,Chintamani,15/09/2017,Tomato,265.0,700,2066,1600
8353,Chintamani,16/09/2017,Tomato,275.0,600,1500,1000
8354,Chintamani,17/09/2017,Tomato,255.0,333,1366,1000
8355,Chintamani,18/09/2017,Tomato,256.0,333,1333,1000
8356,Chintamani,19/09/2017,Tomato,255.0,466,1400,1000
8357,Chintamani,20/09/2017,Tomato,260.0,466,1400,1000
8358,Chintamani,21/09/2017,Tomato,245.0,633,1666,1400
8359,Chintamani,22/09/2017,Tomato,255.0,500,1600,1000
8360,Chintamani,23/09/2017,Tomato,257.0,633,1666,1400
8361,Chintamani,24/09/2017,Tomato,250.0,600,1700,1000
8362,Chintamani,25/09/2017,Tomato,265.0,400,1200,800
8363,Chintamani,26/09/2017,Tomato,225.0,400,1133,933
8364,Chintamani,27/09/2017,Tomato,245.0,533,1333,1000
8365,Chintamani,28/09/2017,Tomato,230.0,533,1333,1000
8366,Chintamani,29/09/2017,Tomato,235.0,500,1400,900
8367,Chintamani,30/09/2017,Tomato,225.0,600,1500,1000
8368,Davangere,1/9/2017,Tomato,3.0,900,1100,1000
8369,Davangere,6/9/2017,Tomato,3.0,900,1000,950
8370,Davangere,7/9/2017,Tomato,3.0,1100,1400,1250
8371,Davangere,8/9/2017,Tomato,3.0,900,1000,950
8372,Davangere,12/9/2017,Tomato,3.0,750,900,850
8373,Davangere,13/09/2017,Tomato,3.0,500,600,550
8374,Davangere,14/09/2017,Tomato,2.0,850,1250,1050
8375,Davangere,15/09/2017,Tomato,3.0,600,750,675
8376,Davangere,16/09/2017,Tomato,3.0,500,750,625
8377,Davangere,20/09/2017,Tomato,4.0,400,600,500
8378,Davangere,21/09/2017,Tomato,3.0,750,900,825
8379,Davangere,22/09/2017,Tomato,3.0,750,900,825
8380,Davangere,23/09/2017,Tomato,3.0,750,900,825
8381,Davangere,26/09/2017,Tomato,4.0,500,750,625
8382,Davangere,27/09/2017,Tomato,3.0,400,500,450
8383,Davangere,28/09/2017,Tomato,4.0,700,800,750
8384,Doddaballa Pur,1/9/2017,Tomato,1.0,2000,3000,2500
8385,Doddaballa Pur,4/9/2017,Tomato,1.0,2000,3000,2500
8386,Doddaballa Pur,5/9/2017,Tomato,1.0,2000,3000,2500
8387,Doddaballa Pur,6/9/2017,Tomato,1.0,2000,3000,2500
8388,Doddaballa Pur,7/9/2017,Tomato,2.0,2000,3000,2500
8389,Doddaballa Pur,8/9/2017,Tomato,2.0,2000,3000,2500
8390,Doddaballa Pur,11/9/2017,Tomato,1.0,2000,3000,2500
8391,Doddaballa Pur,12/9/2017,Tomato,2.0,2000,3000,2500
8392,Doddaballa Pur,13/09/2017,Tomato,2.0,2000,3000,2500
8393,Doddaballa Pur,14/09/2017,Tomato,1.0,3000,4000,3500
8394,Doddaballa Pur,15/09/2017,Tomato,1.0,2000,3000,2500
8395,Doddaballa Pur,16/09/2017,Tomato,2.0,2000,3000,2500
8396,Doddaballa Pur,18/09/2017,Tomato,2.0,2000,3000,2500
8397,Doddaballa Pur,20/09/2017,Tomato,2.0,2000,3000,2500
8398,Doddaballa Pur,21/09/2017,Tomato,2.0,2000,3000,2500
8399,Doddaballa Pur,22/09/2017,Tomato,1.0,800,1200,1000
8400,Doddaballa Pur,23/09/2017,Tomato,2.0,800,1000,900
8401,Doddaballa Pur,25/09/2017,Tomato,1.0,800,1000,900
8402,Doddaballa Pur,26/09/2017,Tomato,1.0,800,1000,900
8403,Doddaballa Pur,27/09/2017,Tomato,2.0,800,1000,900
8404,Doddaballa Pur,28/09/2017,Tomato,2.0,800,1000,900
8405,Gowribidanoor,7/9/2017,Tomato,13.0,800,1500,1000
8406,Gowribidanoor,15/09/2017,Tomato,8.0,600,1000,800
8407,Gowribidanoor,21/09/2017,Tomato,7.0,680,800,700
8408,Gowribidanoor,28/09/2017,Tomato,9.0,600,900,700
8409,Gundlupet,4/9/2017,Tomato,4.0,1300,1300,1300
8410,Gundlupet,6/9/2017,Tomato,6.0,900,900,900
8411,Gundlupet,7/9/2017,Tomato,5.0,800,800,800
8412,Gundlupet,8/9/2017,Tomato,13.0,1000,1200,1000
8413,Gundlupet,11/9/2017,Tomato,5.0,1000,1000,1000
8414,Gundlupet,12/9/2017,Tomato,10.0,1000,1000,1000
8415,Gundlupet,13/09/2017,Tomato,8.0,1000,1200,1000
8416,Gundlupet,15/09/2017,Tomato,10.0,1000,1000,1000
8417,Gundlupet,16/09/2017,Tomato,3.0,1200,1200,1200
8418,Gundlupet,20/09/2017,Tomato,43.0,500,900,646
8419,Gundlupet,21/09/2017,Tomato,12.0,800,800,800
8420,Gundlupet,22/09/2017,Tomato,29.0,600,900,600
8421,Gundlupet,23/09/2017,Tomato,6.0,900,900,900
8422,Gundlupet,25/09/2017,Tomato,14.0,500,700,500
8423,Gundlupet,26/09/2017,Tomato,10.0,500,500,500
8424,Gundlupet,27/09/2017,Tomato,10.0,1000,1000,1000
8425,Hassan,1/9/2017,Tomato,5.0,1667,3000,3000
8426,Hassan,4/9/2017,Tomato,1.0,1000,2500,2500
8427,Hassan,5/9/2017,Tomato,3.0,2000,2000,2000
8428,Hassan,6/9/2017,Tomato,9.0,1482,5000,2000
8429,Hassan,7/9/2017,Tomato,14.0,800,2000,2000
8430,Hassan,8/9/2017,Tomato,2.0,1800,2000,2000
8431,Hassan,12/9/2017,Tomato,16.0,900,1538,1000
8432,Hassan,13/09/2017,Tomato,3.0,1493,1493,1493
8433,Hassan,14/09/2017,Tomato,2.0,2000,3000,3000
8434,Hassan,16/09/2017,Tomato,2.0,2000,2000,2000
8435,Hassan,18/09/2017,Tomato,2.0,1538,4000,2000
8436,Hassan,20/09/2017,Tomato,15.0,880,2000,1116
8437,Hassan,21/09/2017,Tomato,3.0,1000,2000,2000
8438,Hassan,23/09/2017,Tomato,1.0,2000,2000,2000
8439,Hassan,26/09/2017,Tomato,1.0,2000,2000,2000
8440,Hassan,27/09/2017,Tomato,17.0,882,2500,1000
8441,Hassan,28/09/2017,Tomato,14.0,800,2000,2000
8442,Hospet,5/9/2017,Tomato,13.0,600,1100,800
8443,Hospet,9/9/2017,Tomato,7.0,600,1000,800
8444,Hospet,13/09/2017,Tomato,25.0,400,1000,600
8445,Hospet,20/09/2017,Tomato,23.0,450,900,600
8446,Hospet,27/09/2017,Tomato,28.0,400,700,600
8447,K.R. Pet,6/9/2017,Tomato,2.0,200,200,200
8448,K.R.Nagar,7/9/2017,Tomato,2.0,1000,2000,1333
8449,K.R.Nagar,8/9/2017,Tomato,5.0,1000,2000,1222
8450,K.R.Nagar,11/9/2017,Tomato,18.0,1000,1500,1057
8451,K.R.Nagar,12/9/2017,Tomato,3.0,1000,1500,1167
8452,K.R.Nagar,13/09/2017,Tomato,9.0,1000,1000,1000
8453,K.R.Nagar,14/09/2017,Tomato,5.0,1000,1000,1000
8454,K.R.Nagar,15/09/2017,Tomato,8.0,667,1250,1000
8455,K.R.Nagar,16/09/2017,Tomato,4.0,1000,1000,1000
8456,K.R.Nagar,18/09/2017,Tomato,6.0,1000,1500,1090
8457,K.R.Nagar,20/09/2017,Tomato,9.0,1000,1000,1000
8458,K.R.Nagar,21/09/2017,Tomato,3.0,1000,1000,1000
8459,K.R.Nagar,22/09/2017,Tomato,3.0,1000,1000,1000
8460,K.R.Nagar,23/09/2017,Tomato,4.0,1000,1000,1000
8461,K.R.Nagar,25/09/2017,Tomato,3.0,1000,1000,1000
8462,K.R.Nagar,26/09/2017,Tomato,1.0,1000,1000,1000
8463,K.R.Nagar,27/09/2017,Tomato,5.0,500,1000,900
8464,K.R.Nagar,28/09/2017,Tomato,3.0,1000,1000,1000
8465,Kolar,1/9/2017,Tomato,419.0,667,3000,1834
8466,Kolar,2/9/2017,Tomato,461.0,500,2834,1667
8467,Kolar,3/9/2017,Tomato,334.0,534,4000,2267
8468,Kolar,4/9/2017,Tomato,344.0,667,4334,2500
8469,Kolar,5/9/2017,Tomato,328.0,500,3334,1900
8470,Kolar,6/9/2017,Tomato,377.0,467,2667,1567
8471,Kolar,7/9/2017,Tomato,406.0,334,2334,1334
8472,Kolar,8/9/2017,Tomato,337.0,400,2134,1200
8473,Kolar,9/9/2017,Tomato,347.0,366,2267,1300
8474,Kolar,10/9/2017,Tomato,337.0,400,2667,1534
8475,Kolar,11/9/2017,Tomato,304.0,500,2834,1667
8476,Kolar,12/9/2017,Tomato,382.0,400,2467,1434
8477,Kolar,13/09/2017,Tomato,308.0,467,2334,1400
8478,Kolar,14/09/2017,Tomato,310.0,400,2000,1200
8479,Kolar,15/09/2017,Tomato,393.0,334,2000,1167
8480,Kolar,16/09/2017,Tomato,300.0,367,2067,1234
8481,Kolar,17/09/2017,Tomato,396.0,334,2000,1167
8482,Kolar,18/09/2017,Tomato,270.0,334,1667,1000
8483,Kolar,19/09/2017,Tomato,315.0,400,1600,1000
8484,Kolar,20/09/2017,Tomato,308.0,367,1667,1020
8485,Kolar,21/09/2017,Tomato,399.0,334,1667,1000
8486,Kolar,22/09/2017,Tomato,392.0,367,1834,1100
8487,Kolar,23/09/2017,Tomato,472.0,400,2000,1200
8488,Kolar,24/09/2017,Tomato,413.0,467,2134,1300
8489,Kolar,25/09/2017,Tomato,372.0,334,1334,834
8490,Kolar,26/09/2017,Tomato,426.0,400,1667,1034
8491,Kolar,27/09/2017,Tomato,270.0,334,1334,834
8492,Kolar,28/09/2017,Tomato,402.0,334,1200,767
8493,Kolar,29/09/2017,Tomato,370.0,300,1467,887
8494,Kolar,30/09/2017,Tomato,304.0,334,1667,1000
8495,Malur,1/9/2017,Tomato,2.0,1000,3000,2000
8496,Malur,4/9/2017,Tomato,2.0,1000,3000,2000
8497,Malur,5/9/2017,Tomato,5.0,1000,3000,2407
8498,Malur,6/9/2017,Tomato,8.0,1700,2500,2000
8499,Malur,8/9/2017,Tomato,4.0,1000,3000,2000
8500,Malur,11/9/2017,Tomato,12.0,1000,2000,1740
8501,Malur,12/9/2017,Tomato,2.0,1000,3000,2000
8502,Malur,13/09/2017,Tomato,4.0,1000,3000,2000
8503,Malur,14/09/2017,Tomato,5.0,1000,3000,2000
8504,Malur,15/09/2017,Tomato,71.0,600,2000,1500
8505,Malur,18/09/2017,Tomato,5.0,700,2000,1700
8506,Malur,21/09/2017,Tomato,5.0,1000,3000,2962
8507,Malur,23/09/2017,Tomato,2.0,800,3200,3000
8508,Malur,25/09/2017,Tomato,8.0,400,2000,1000
8509,Malur,26/09/2017,Tomato,4.0,400,2000,1000
8510,Malur,28/09/2017,Tomato,66.0,500,2300,1500
8511,Mulabagilu,1/9/2017,Tomato,55.0,500,2000,1235
8512,Mulabagilu,2/9/2017,Tomato,41.0,500,2665,1565
8513,Mulabagilu,3/9/2017,Tomato,39.0,500,2800,1635
8514,Mulabagilu,4/9/2017,Tomato,19.0,500,2665,1565
8515,Mulabagilu,5/9/2017,Tomato,40.0,335,2000,1165
8516,Mulabagilu,6/9/2017,Tomato,43.0,335,2335,1335
8517,Mulabagilu,7/9/2017,Tomato,34.0,335,2335,1335
8518,Mulabagilu,8/9/2017,Tomato,35.0,335,2335,1335
8519,Mulabagilu,9/9/2017,Tomato,44.0,335,2000,1165
8520,Mulabagilu,10/9/2017,Tomato,37.0,335,2335,1335
8521,Mulabagilu,11/9/2017,Tomato,27.0,335,2665,1500
8522,Mulabagilu,12/9/2017,Tomato,34.0,335,2000,1165
8523,Mulabagilu,13/09/2017,Tomato,35.0,335,2000,1165
8524,Mulabagilu,14/09/2017,Tomato,36.0,335,2135,1235
8525,Mulabagilu,15/09/2017,Tomato,41.0,335,2335,1335
8526,Mulabagilu,16/09/2017,Tomato,46.0,335,2000,1165
8527,Mulabagilu,17/09/2017,Tomato,36.0,335,2000,1165
8528,Mulabagilu,18/09/2017,Tomato,48.0,335,1665,1000
8529,Mulabagilu,19/09/2017,Tomato,57.0,335,1065,700
8530,Mulabagilu,20/09/2017,Tomato,92.0,335,1000,665
8531,Mulabagilu,21/09/2017,Tomato,103.0,335,1000,665
8532,Mulabagilu,22/09/2017,Tomato,81.0,335,1065,700
8533,Mulabagilu,23/09/2017,Tomato,69.0,335,1335,835
8534,Mulabagilu,24/09/2017,Tomato,73.0,335,1000,665
8535,Mulabagilu,25/09/2017,Tomato,71.0,335,1000,665
8536,Mulabagilu,26/09/2017,Tomato,58.0,335,1200,765
8537,Mulabagilu,27/09/2017,Tomato,53.0,335,1335,835
8538,Mulabagilu,28/09/2017,Tomato,72.0,335,1000,665
8539,Mulabagilu,29/09/2017,Tomato,64.0,335,1000,665
8540,Mulabagilu,30/09/2017,Tomato,72.0,335,800,565
8541,Mysore (Bandipalya),1/9/2017,Tomato,412.0,1200,1500,1400
8542,Mysore (Bandipalya),2/9/2017,Tomato,282.0,1200,1500,1400
8543,Mysore (Bandipalya),4/9/2017,Tomato,102.0,800,1000,900
8544,Mysore (Bandipalya),5/9/2017,Tomato,201.0,800,900,850
8545,Mysore (Bandipalya),6/9/2017,Tomato,162.0,600,800,700
8546,Mysore (Bandipalya),7/9/2017,Tomato,202.0,1000,1100,1050
8547,Mysore (Bandipalya),10/9/2017,Tomato,270.0,800,1000,900
8548,Mysore (Bandipalya),11/9/2017,Tomato,207.0,800,900,850
8549,Mysore (Bandipalya),12/9/2017,Tomato,261.0,1000,1100,1050
8550,Mysore (Bandipalya),13/09/2017,Tomato,202.0,1000,1200,1100
8551,Mysore (Bandipalya),14/09/2017,Tomato,203.0,1200,1300,1250
8552,Mysore (Bandipalya),15/09/2017,Tomato,225.0,1100,1300,1200
8553,Mysore (Bandipalya),17/09/2017,Tomato,222.0,1200,1300,1250
8554,Mysore (Bandipalya),18/09/2017,Tomato,218.0,800,1000,900
8555,Mysore (Bandipalya),19/09/2017,Tomato,242.0,800,900,850
8556,Mysore (Bandipalya),21/09/2017,Tomato,242.0,800,1000,900
8557,Mysore (Bandipalya),22/09/2017,Tomato,261.0,800,1000,900
8558,Mysore (Bandipalya),24/09/2017,Tomato,271.0,800,1000,900
8559,Mysore (Bandipalya),25/09/2017,Tomato,282.0,800,1000,900
8560,Mysore (Bandipalya),26/09/2017,Tomato,241.0,1200,1400,1300
8561,Mysore (Bandipalya),27/09/2017,Tomato,270.0,1000,1200,1100
8562,Nagamangala,4/9/2017,Tomato,10.0,800,1000,850
8563,Nagamangala,8/9/2017,Tomato,6.0,800,1000,900
8564,Nagamangala,12/9/2017,Tomato,9.0,830,1000,950
8565,Nagamangala,16/09/2017,Tomato,3.0,800,1000,900
8566,Ramanagara,1/9/2017,Tomato,5.0,1400,1600,1500
8567,Ramanagara,2/9/2017,Tomato,6.0,1000,1200,1100
8568,Ramanagara,4/9/2017,Tomato,7.0,1000,1400,1200
8569,Ramanagara,5/9/2017,Tomato,3.0,1400,1600,1500
8570,Ramanagara,6/9/2017,Tomato,4.0,1000,1300,1150
8571,Ramanagara,7/9/2017,Tomato,6.0,1000,1300,1150
8572,Ramanagara,8/9/2017,Tomato,5.0,900,1100,1000
8573,Ramanagara,9/9/2017,Tomato,7.0,900,1100,1000
8574,Ramanagara,11/9/2017,Tomato,7.0,1000,1200,1100
8575,Ramanagara,12/9/2017,Tomato,7.0,800,1000,900
8576,Ramanagara,13/09/2017,Tomato,5.0,800,1000,900
8577,Ramanagara,14/09/2017,Tomato,5.0,1000,1400,1200
8578,Ramanagara,15/09/2017,Tomato,7.0,1200,1500,1350
8579,Ramanagara,16/09/2017,Tomato,4.0,1200,1500,1350
8580,Ramanagara,18/09/2017,Tomato,7.0,1000,1300,1150
8581,Ramanagara,19/09/2017,Tomato,4.0,1000,1200,1100
8582,Ramanagara,20/09/2017,Tomato,3.0,900,1100,1000
8583,Ramanagara,21/09/2017,Tomato,5.0,1000,1300,1150
8584,Ramanagara,22/09/2017,Tomato,8.0,900,1100,1000
8585,Ramanagara,23/09/2017,Tomato,8.0,800,1000,900
8586,Ramanagara,25/09/2017,Tomato,9.0,800,1000,900
8587,Ramanagara,26/09/2017,Tomato,6.0,1000,1300,1150
8588,Ramanagara,27/09/2017,Tomato,11.0,1000,1300,1150
8589,Ramanagara,28/09/2017,Tomato,6.0,1200,1600,1400
8590,Srinivasapur,1/9/2017,Tomato,24.0,400,1667,1000
8591,Srinivasapur,2/9/2017,Tomato,13.0,600,1667,1133
8592,Srinivasapur,3/9/2017,Tomato,13.0,467,2333,1133
8593,Srinivasapur,4/9/2017,Tomato,17.0,400,2333,1333
8594,Srinivasapur,5/9/2017,Tomato,12.0,667,2000,1333
8595,Srinivasapur,6/9/2017,Tomato,38.0,333,1667,1000
8596,Srinivasapur,7/9/2017,Tomato,10.0,400,2000,1000
8597,Srinivasapur,8/9/2017,Tomato,13.0,466,1667,933
8598,Srinivasapur,9/9/2017,Tomato,5.0,466,1667,666
8599,Srinivasapur,10/9/2017,Tomato,13.0,333,1867,1000
8600,Srinivasapur,11/9/2017,Tomato,9.0,400,2000,1000
8601,Srinivasapur,12/9/2017,Tomato,13.0,533,3467,1467
8602,Srinivasapur,13/09/2017,Tomato,4.0,667,2000,1333
8603,Srinivasapur,14/09/2017,Tomato,3.0,333,1667,1000
8604,Srinivasapur,15/09/2017,Tomato,13.0,333,2000,1067
8605,Srinivasapur,16/09/2017,Tomato,9.0,400,1667,1000
8606,Srinivasapur,17/09/2017,Tomato,15.0,533,1667,666
8607,Srinivasapur,18/09/2017,Tomato,10.0,333,1667,800
8608,Srinivasapur,19/09/2017,Tomato,14.0,533,1200,667
8609,Srinivasapur,20/09/2017,Tomato,11.0,333,1000,667
8610,Srinivasapur,21/09/2017,Tomato,17.0,200,867,466
8611,Srinivasapur,22/09/2017,Tomato,18.0,400,1267,566
8612,Srinivasapur,23/09/2017,Tomato,18.0,400,1267,566
8613,Srinivasapur,24/09/2017,Tomato,14.0,333,1000,667
8614,Srinivasapur,25/09/2017,Tomato,10.0,200,833,467
8615,Srinivasapur,26/09/2017,Tomato,16.0,467,866,533
8616,Srinivasapur,27/09/2017,Tomato,4.0,200,667,400
8617,Srinivasapur,28/09/2017,Tomato,13.0,333,1000,667
8618,Srinivasapur,29/09/2017,Tomato,8.0,200,800,467
8619,Srinivasapur,30/09/2017,Tomato,14.0,267,1200,533
8620,T. Narasipura,1/9/2017,Hybrid,1.0,3000,3000,3000
8621,T. Narasipura,4/9/2017,Hybrid,2.0,3000,3000,3000
8622,T. Narasipura,11/9/2017,Hybrid,1.0,2000,2000,2000
8623,T. Narasipura,12/9/2017,Hybrid,1.0,1500,3000,2000
8624,T. Narasipura,15/09/2017,Hybrid,1.0,1500,2000,1500
8625,T. Narasipura,20/09/2017,Hybrid,1.0,1500,2000,1500
8626,Udupi,6/9/2017,Tomato,2.0,1300,1500,1400
8627,Udupi,13/09/2017,Tomato,2.0,1100,1500,1300
8628,Udupi,20/09/2017,Tomato,3.0,800,1000,900
8629,Udupi,27/09/2017,Tomato,3.0,100,1200,1100
8630,Bagepalli,3/10/2017,Tomato,17.0,680,1652,1056
8631,Bagepalli,4/10/2017,Tomato,18.0,685,1581,1152
8632,Bagepalli,7/10/2017,Tomato,17.0,658,1680,1150
8633,Bagepalli,9/10/2017,Tomato,18.0,690,1680,1204
8634,Bagepalli,11/10/2017,Tomato,19.0,650,1680,1206
8635,Bagepalli,16/10/2017,Tomato,22.0,680,1680,1055
8636,Bagepalli,17/10/2017,Tomato,20.0,715,1725,1005
8637,Bagepalli,19/10/2017,Tomato,23.0,715,1750,1028
8638,Bagepalli,21/10/2017,Tomato,13.0,785,1900,1451
8639,Bagepalli,23/10/2017,Tomato,16.0,720,1785,1105
8640,Bagepalli,24/10/2017,Tomato,19.0,745,1785,1240
8641,Bagepalli,25/10/2017,Tomato,19.0,705,1865,1185
8642,Bagepalli,26/10/2017,Tomato,17.0,680,1900,1245
8643,Bagepalli,28/10/2017,Tomato,18.0,780,1950,1421
8644,Bagepalli,30/10/2017,Tomato,20.0,710,1850,1310
8645,Bagepalli,31/10/2017,Tomato,16.0,745,2100,1512
8646,Bangarpet,2/10/2017,Tomato,1.0,300,1250,950
8647,Bangarpet,3/10/2017,Tomato,2.0,320,1530,1000
8648,Bangarpet,4/10/2017,Tomato,1.0,350,1850,1250
8649,Bangarpet,5/10/2017,Tomato,2.0,280,1950,1350
8650,Bangarpet,6/10/2017,Tomato,1.0,380,2000,1450
8651,Bangarpet,7/10/2017,Tomato,1.0,250,1850,950
8652,Bangarpet,9/10/2017,Tomato,1.0,400,2250,1450
8653,Bangarpet,10/10/2017,Tomato,2.0,300,1850,1250
8654,Bangarpet,11/10/2017,Tomato,1.0,350,2250,1250
8655,Bangarpet,12/10/2017,Tomato,1.0,350,2350,1350
8656,Bangarpet,13/10/2017,Tomato,1.0,450,2850,1750
8657,Bangarpet,14/10/2017,Tomato,1.0,450,2850,1750
8658,Bangarpet,16/10/2017,Tomato,1.0,500,2890,1850
8659,Bangarpet,17/10/2017,Tomato,1.0,450,2750,1550
8660,Bangarpet,18/10/2017,Tomato,1.0,350,2850,1650
8661,Bangarpet,19/10/2017,Tomato,1.0,380,2550,1450
8662,Bangarpet,20/10/2017,Tomato,1.0,400,2950,1850
8663,Bangarpet,21/10/2017,Tomato,1.0,450,2980,1780
8664,Bangarpet,23/10/2017,Tomato,2.0,450,2900,1700
8665,Bangarpet,24/10/2017,Tomato,2.0,450,3250,3100
8666,Bangarpet,25/10/2017,Tomato,1.0,480,3350,2050
8667,Bangarpet,26/10/2017,Tomato,1.0,480,3550,1980
8668,Bangarpet,27/10/2017,Tomato,1.0,550,3850,2000
8669,Bangarpet,28/10/2017,Tomato,2.0,450,3200,1950
8670,Bangarpet,30/10/2017,Tomato,2.0,450,3250,1980
8671,Bangarpet,31/10/2017,Tomato,1.0,350,2850,1950
8672,"Binny Mill (F&V), Bangalore",3/10/2017,Tomato,49.0,800,1000,900
8673,"Binny Mill (F&V), Bangalore",4/10/2017,Tomato,50.0,800,1000,900
8674,"Binny Mill (F&V), Bangalore",6/10/2017,Tomato,45.0,800,1000,900
8675,"Binny Mill (F&V), Bangalore",9/10/2017,Tomato,46.0,1000,1500,1300
8676,"Binny Mill (F&V), Bangalore",10/10/2017,Tomato,26.0,1400,2000,1800
8677,"Binny Mill (F&V), Bangalore",11/10/2017,Tomato,29.0,1800,2300,2100
8678,"Binny Mill (F&V), Bangalore",12/10/2017,Tomato,48.0,1800,2400,2200
8679,"Binny Mill (F&V), Bangalore",13/10/2017,Tomato,45.0,1800,2500,2200
8680,"Binny Mill (F&V), Bangalore",16/10/2017,Tomato,41.0,1900,2200,2100
8681,"Binny Mill (F&V), Bangalore",17/10/2017,Tomato,40.0,2000,2500,2300
8682,"Binny Mill (F&V), Bangalore",19/10/2017,Tomato,41.0,2000,2500,2300
8683,"Binny Mill (F&V), Bangalore",23/10/2017,Tomato,34.0,2500,3500,3000
8684,"Binny Mill (F&V), Bangalore",24/10/2017,Tomato,45.0,3500,5000,4000
8685,"Binny Mill (F&V), Bangalore",25/10/2017,Tomato,39.0,3500,5000,4000
8686,"Binny Mill (F&V), Bangalore",27/10/2017,Tomato,38.0,3500,5000,4500
8687,"Binny Mill (F&V), Bangalore",28/10/2017,Tomato,40.0,4000,5000,4500
8688,"Binny Mill (F&V), Bangalore",30/10/2017,Tomato,39.0,4000,5000,4500
8689,"Binny Mill (F&V), Bangalore",31/10/2017,Tomato,23.0,4000,5000,4500
8690,Channapatana,2/10/2017,Tomato,2.0,1000,1400,1200
8691,Channapatana,3/10/2017,Tomato,3.0,850,1500,1200
8692,Channapatana,4/10/2017,Tomato,2.0,900,1400,1200
8693,Channapatana,5/10/2017,Tomato,1.0,1100,1500,1250
8694,Channapatana,6/10/2017,Tomato,2.0,1100,1500,1300
8695,Channapatana,7/10/2017,Tomato,2.0,900,1500,1250
8696,Channapatana,9/10/2017,Tomato,2.0,1350,2350,1750
8697,Channapatana,10/10/2017,Tomato,2.0,1400,2000,1650
8698,Channapatana,11/10/2017,Tomato,2.0,1600,2000,1700
8699,Channapatana,12/10/2017,Tomato,1.0,1500,1900,1600
8700,Channapatana,14/10/2017,Tomato,2.0,1500,2000,1700
8701,Channapatana,16/10/2017,Tomato,2.0,1650,2300,2000
8702,Channapatana,17/10/2017,Tomato,1.0,2000,3500,2500
8703,Channapatana,18/10/2017,Tomato,1.0,2000,3000,2350
8704,Channapatana,19/10/2017,Tomato,1.0,2000,3000,2450
8705,Channapatana,20/10/2017,Tomato,1.0,2000,3500,2750
8706,Channapatana,21/10/2017,Tomato,1.0,2500,4000,3250
8707,Channapatana,23/10/2017,Tomato,2.0,2000,3500,2750
8708,Channapatana,24/10/2017,Tomato,1.0,2000,3500,3000
8709,Channapatana,25/10/2017,Tomato,1.0,2000,3500,2750
8710,Channapatana,26/10/2017,Tomato,1.0,1900,3500,2400
8711,Channapatana,27/10/2017,Tomato,1.0,2000,3500,2500
8712,Channapatana,28/10/2017,Tomato,2.0,1800,3500,2400
8713,Channapatana,30/10/2017,Tomato,1.0,1900,3500,2500
8714,Channapatana,31/10/2017,Tomato,1.0,1900,3400,2000
8715,Chickkaballapura,1/10/2017,Tomato,22.0,530,1200,900
8716,Chickkaballapura,2/10/2017,Tomato,19.0,750,1800,1200
8717,Chickkaballapura,3/10/2017,Tomato,21.0,610,1450,1070
8718,Chickkaballapura,4/10/2017,Tomato,22.0,600,1700,1000
8719,Chickkaballapura,6/10/2017,Tomato,22.0,600,1700,1000
8720,Chickkaballapura,7/10/2017,Tomato,31.0,750,2300,1530
8721,Chickkaballapura,8/10/2017,Tomato,22.0,510,2050,1790
8722,Chickkaballapura,9/10/2017,Tomato,24.0,410,1800,1580
8723,Chickkaballapura,10/10/2017,Tomato,21.0,410,2050,1800
8724,Chickkaballapura,11/10/2017,Tomato,20.0,510,2300,1800
8725,Chickkaballapura,13/10/2017,Tomato,21.0,560,2400,2000
8726,Chickkaballapura,14/10/2017,Tomato,21.0,760,2400,2000
8727,Chickkaballapura,15/10/2017,Tomato,18.0,760,2600,2000
8728,Chickkaballapura,16/10/2017,Tomato,19.0,1150,3070,2300
8729,Chickkaballapura,17/10/2017,Tomato,18.0,920,2970,2300
8730,Chickkaballapura,18/10/2017,Tomato,19.0,1070,3070,2000
